corpus_id,composition_id,composition_name,chord_index,root,bass,chord_type,chord_symbol,functional_category,key,mode,position
JOBIM,3,Ai quem me dera,55,2,2,Y2,*7.9,bVII7,4,major,28.5
JOBIM,3,Ai quem me dera,56,8,8,z0,*m7,III,4,major,29.0
JOBIM,3,Ai quem me dera,57,1,1,z2,*m7.9,VI,4,major,29.5
JOBIM,3,Ai quem me dera,58,4,4,Z2,*M7.9,I,4,major,30.0
JOBIM,4,Angela,1,3,3,y1,*Ø.9,II__X,9,major,1.0
JOBIM,4,Angela,2,8,8,Y4.1,*7(b13),V/III,9,major,2.0
JOBIM,4,Angela,3,1,1,y1,*Ø.9,II__X,9,major,3.0
JOBIM,4,Angela,4,6,6,Y4.1,*7(b13),V/II,9,major,4.0
JOBIM,4,Angela,5,11,11,y1,*Ø.9,IIm7(b5),9,major,5.0
JOBIM,4,Angela,6,4,4,Y0,*7,V,9,major,6.0
JOBIM,4,Angela,7,9,9,Z0,*M7,I,9,major,7.0
JOBIM,4,Angela,8,11,11,z0,*m7,II,9,major,7.25
JOBIM,4,Angela,9,1,1,z0,*m7,III,9,major,7.5
JOBIM,4,Angela,10,2,2,Z0,*M7,IV,9,major,7.75
JOBIM,4,Angela,11,3,3,y1,*Ø.9,II__X,9,major,8.0
JOBIM,4,Angela,12,8,8,Y4.1,*7(b13),V/III,9,major,9.0
JOBIM,4,Angela,13,1,1,y1,*Ø.9,II__X,9,major,10.0
JOBIM,4,Angela,14,6,6,Y4.1,*7(b13),V/II,9,major,11.0
JOBIM,4,Angela,15,11,11,y1,*Ø.9,IIm7(b5),9,major,12.0
JOBIM,4,Angela,16,4,4,Y4,*7.13,V,9,major,13.0
JOBIM,4,Angela,17,9,9,Y1.1,*4.7.9,V/IV,9,major,14.0
JOBIM,4,Angela,18,9,9,Y0,*7,V/IV,9,major,15.0
JOBIM,4,Angela,19,2,2,Z0,*M7,IV,9,major,16.0
JOBIM,4,Angela,20,2,2,w1,*mM7.9,IVm7,9,major,17.0
JOBIM,4,Angela,21,2,2,z2,*m7.9,IVm7,9,major,17.5
JOBIM,4,Angela,22,1,1,z2,*m7.9,II__X,9,major,18.0
JOBIM,4,Angela,23,6,6,Y4,*7.13,V/II,9,major,19.0
JOBIM,4,Angela,24,6,6,Y4.1,*7(b13),V/II,9,major,19.25
JOBIM,4,Angela,25,6,6,Y2.3,*7(b9),V/II,9,major,19.5
JOBIM,4,Angela,26,3,3,y1,*Ø.9,#IVm7(b5),9,major,20.0
JOBIM,4,Angela,27,11,11,y0,*Ø,IIm7(b5),9,major,21.0
JOBIM,4,Angela,28,4,4,X0,*(b5)7,V,9,major,21.5
JOBIM,4,Angela,29,9,9,Z2,*M7.9,I,9,major,22.0
JOBIM,4,Angela,30,6,6,z2,*m7.9,VI,9,major,23.0
JOBIM,5,Bebel,1,9,9,Z0,*M7,I,9,major,1.0
JOBIM,5,Bebel,2,10,10,x0,*°7,V°/II,9,major,2.0
JOBIM,5,Bebel,3,11,11,z0,*m7,II,9,major,3.0
JOBIM,5,Bebel,4,0,0,x0,*°7,V°/III,9,major,4.0
JOBIM,5,Bebel,5,1,1,z0,*m7,III,9,major,5.0
JOBIM,5,Bebel,6,1,1,X0,*(b5)7,V°/VI,9,major,6.0
JOBIM,5,Bebel,7,2,2,Z0,*M7,IV,9,major,7.0
JOBIM,5,Bebel,8,2,2,w0,*mM7,IVm7,9,major,8.0
JOBIM,5,Bebel,9,1,1,z0,*m7,III,9,major,9.0
JOBIM,5,Bebel,10,6,6,z0,*m7,VI,9,major,10.0
JOBIM,5,Bebel,11,3,3,y2,*Ø.11,II__X,9,major,11.0
JOBIM,5,Bebel,12,8,8,Y2.3,*7(b9),V/III,9,major,12.0
JOBIM,5,Bebel,13,1,1,z2,*m7.9,II__X,9,major,13.0
JOBIM,5,Bebel,14,6,6,Y4,*7.13,V/II,9,major,14.0
JOBIM,5,Bebel,15,6,6,Y4.1,*7(b13),V/II,9,major,14.5
JOBIM,5,Bebel,16,11,11,z2,*m7.9,II,9,major,15.0
JOBIM,5,Bebel,17,4,4,Y2.2.1,*7(b9)13,V,9,major,16.0
JOBIM,5,Bebel,18,9,9,Z0,*M7,I,9,major,17.0
JOBIM,5,Bebel,19,10,10,z0,*m7,bIIm7,9,major,18.0
JOBIM,5,Bebel,20,9,9,Z0,*M7,I,9,major,19.0
JOBIM,5,Bebel,21,10,10,z0,*m7,bIIm7,9,major,20.0
JOBIM,5,Bebel,22,9,9,Z1,*6,I,9,major,21.0
JOBIM,5,Bebel,23,10,10,x0,*°7,V°/II,9,major,22.0
JOBIM,5,Bebel,24,11,11,z0,*m7,II,9,major,23.0
JOBIM,5,Bebel,25,4,4,Y1,*4.7,V,9,major,24.0
JOBIM,5,Bebel,26,10,10,Y2.2,*7.9.13,SubV,9,major,24.5
JOBIM,5,Bebel,27,9,9,Z2,*M7.9,I,9,major,25.0
JOBIM,5,Bebel,28,3,3,Y2.1,*7.9(#11),SubV/II,9,major,26.0
JOBIM,5,Bebel,29,2,2,Z0,*M7,IV,9,major,27.0
JOBIM,5,Bebel,30,2,2,z1,*m6,IVm7,9,major,28.0
JOBIM,5,Bebel,31,1,1,z0,*m7,III,9,major,29.0
JOBIM,5,Bebel,32,0,0,x0,*°7,bIII°,9,major,30.0
JOBIM,5,Bebel,33,11,11,z0,*m7,II,9,major,31.0
JOBIM,5,Bebel,34,4,4,Y0,*7,V,9,major,32.0
JOBIM,5,Bebel,35,3,3,z0,*m7,III,9,major,33.0
JOBIM,5,Bebel,36,6,6,Y4,*7.13,V/II,9,major,34.0
JOBIM,5,Bebel,37,6,6,Y4.1,*7(b13),V/II,9,major,34.5
JOBIM,5,Bebel,38,11,11,Y4,*7.13,V/V,9,major,35.0
JOBIM,5,Bebel,39,11,11,Y4.1,*7(b13),V/V,9,major,35.5
JOBIM,5,Bebel,40,11,11,Y0,*7,V/V,9,major,36.0
JOBIM,5,Bebel,41,11,11,z0,*m7,II,9,major,37.0
JOBIM,5,Bebel,42,4,4,Y1,*4.7,V,9,major,38.0
JOBIM,5,Bebel,43,5,5,z0,*m7,V°/VI,9,major,38.5
JOBIM,5,Bebel,44,11,6,Y0,*7,V/V,9,major,39.0
JOBIM,5,Bebel,45,2,5,z1,*m6,IVm7,9,major,40.0
JOBIM,5,Bebel,46,9,4,Z0,*M7,I,9,major,41.0
JOBIM,5,Bebel,47,6,6,z0,*m7,VI,9,major,42.0
JOBIM,5,Bebel,48,11,6,Y0,*7,V/V,9,major,43.0
JOBIM,5,Bebel,49,2,5,z1,*m6,IVm7,9,major,44.0
JOBIM,5,Bebel,50,9,4,Z0,*M7,I,9,major,45.0
JOBIM,5,Bebel,51,3,3,z2,*m7.9,II,9,major,46.0
JOBIM,5,Bebel,52,8,8,W1.1,*4(#5)7.9,V,9,major,46.5
JOBIM,5,Bebel,53,1,1,Z0,*M7,I,9,major,47.0
JOBIM,5,Bebel,54,2,2,x0,*°7,V°/II,1,major,47.5
JOBIM,5,Bebel,55,3,3,z0,*m7,II,1,major,48.0
JOBIM,5,Bebel,56,8,8,Y2.3,*7(b9),V,1,major,48.5
JOBIM,5,Bebel,57,1,1,Z0,*M7,I,1,major,49.0
JOBIM,5,Bebel,58,6,6,Y0,*7,V/II,9,major,49.5
JOBIM,5,Bebel,59,11,11,z0,*m7,II,9,major,50.0
JOBIM,5,Bebel,60,4,4,Y0,*7,V,9,major,50.5
JOBIM,5,Bebel,61,9,9,V1,*4,I,9,major,51.0
JOBIM,5,Bebel,62,2,2,Y2.3,*7(b9),V/II,5,major,51.5
JOBIM,5,Bebel,63,7,7,z0,*m7,II,5,major,52.0
JOBIM,5,Bebel,64,0,0,Y2.3,*7(b9),V,5,major,52.5
JOBIM,5,Bebel,65,5,5,V1,*4,I,5,major,53.0
JOBIM,6,Bonita,1,9,9,z2,*m7.9,I,9,minor,1.0
JOBIM,6,Bonita,2,3,3,Z2.1,*M7.9(#11),bVM7,9,minor,3.0
JOBIM,6,Bonita,3,9,9,z2,*m7.9,I,9,minor,5.0
JOBIM,6,Bonita,4,3,3,Z2.1,*M7.9(#11),bVM7,9,minor,7.0
JOBIM,6,Bonita,5,9,9,v0,*m,I,9,minor,9.0
JOBIM,6,Bonita,6,9,9,w0,*mM7,I,9,minor,10.0
JOBIM,6,Bonita,7,9,9,z0,*m7,I,9,minor,11.0
JOBIM,6,Bonita,8,9,9,z1,*m6,I,9,minor,12.0
JOBIM,6,Bonita,9,9,9,w0,*mM7,I,9,minor,13.0
JOBIM,6,Bonita,10,9,9,z0,*m7,I,9,minor,13.5
JOBIM,6,Bonita,11,9,9,w0,*mM7,I,9,minor,14.0
JOBIM,6,Bonita,12,9,9,z1.3,*m(b6),I,9,minor,14.5
JOBIM,6,Bonita,13,9,9,w0,*mM7,I,9,minor,17.0
JOBIM,6,Bonita,14,9,9,z0,*m7,I,9,minor,18.0
JOBIM,6,Bonita,15,9,9,z1,*m6,I,9,minor,19.0
JOBIM,6,Bonita,16,9,9,w0,*mM7,I,9,minor,21.0
JOBIM,6,Bonita,17,9,9,z0,*m7,I,9,minor,21.5
JOBIM,6,Bonita,18,9,9,z1,*m6,I,9,minor,22.0
JOBIM,6,Bonita,19,9,9,z1.3,*m(b6),I,9,minor,22.5
JOBIM,6,Bonita,20,9,9,v0,*m,I,9,minor,23.0
JOBIM,6,Bonita,21,2,2,Y2.3,*7(b9),V,7,minor,24.0
JOBIM,6,Bonita,22,7,7,v0,*m,I,7,minor,25.0
JOBIM,6,Bonita,23,7,7,w0,*mM7,I,7,minor,26.0
JOBIM,6,Bonita,24,7,7,z0,*m7,I,7,minor,27.0
JOBIM,6,Bonita,25,7,7,z1,*m6,I,7,minor,28.0
JOBIM,6,Bonita,26,7,7,z0,*m7,I,7,minor,28.5
JOBIM,6,Bonita,27,7,7,w0,*mM7,I,7,minor,28.75
JOBIM,6,Bonita,28,7,7,z0,*m7,I,7,minor,29.0
JOBIM,6,Bonita,29,7,7,z1,*m6,I,7,minor,29.5
JOBIM,6,Bonita,30,7,7,z1.3,*m(b6),I,7,minor,30.0
JOBIM,6,Bonita,31,7,7,v0,*m,I,7,minor,30.5
JOBIM,6,Bonita,32,9,9,Y2.2.1.1,*7(b9.b13),V,2,minor,31.0
JOBIM,6,Bonita,33,2,2,v0,*m,I,2,minor,32.0
JOBIM,6,Bonita,34,2,2,w0,*mM7,I,2,minor,32.5
JOBIM,6,Bonita,35,2,2,z0,*m7,I,2,minor,33.0
JOBIM,6,Bonita,36,2,2,z1,*m6,I,2,minor,35.0
JOBIM,6,Bonita,37,2,2,z0,*m7,I,2,minor,37.0
JOBIM,6,Bonita,38,2,2,w0,*mM7,I,2,minor,39.0
JOBIM,6,Bonita,39,2,2,z0,*m7,I,2,minor,41.0
JOBIM,6,Bonita,40,2,2,z1,*m6,I,2,minor,43.0
JOBIM,6,Bonita,41,2,2,z1.3,*m(b6),I,2,minor,45.0
JOBIM,6,Bonita,42,4,4,Z4,*(#5)M7,IIIM7,0,major,47.0
JOBIM,6,Bonita,43,4,4,Y4.1,*7(b13),V/VI,0,major,48.0
JOBIM,6,Bonita,44,0,0,Z0,*M7,I,0,major,49.0
JOBIM,6,Bonita,45,9,9,z3,*m7.11,II__X,0,major,51.0
JOBIM,6,Bonita,46,2,2,Y2.1,*7.9(#11),V/V,0,major,52.0
JOBIM,6,Bonita,47,2,2,Y2.1.2,*7(b9.#11),V/V,0,major,53.0
JOBIM,6,Bonita,48,2,2,z2,*m7.9,II,0,major,55.0
JOBIM,6,Bonita,49,10,10,z1,*m6,bVIIm7,0,major,56.0
JOBIM,6,Bonita,50,2,2,Y2.1,*7.9(#11),V/V,0,major,57.0
JOBIM,6,Bonita,51,2,2,z2,*m7.9,II,0,major,58.0
JOBIM,6,Bonita,52,7,7,Y2.1,*7.9(#11),V,0,major,59.0
JOBIM,6,Bonita,53,0,0,Y1,*4.7,V/IV,0,major,60.0
JOBIM,6,Bonita,54,0,0,Y1.1,*4.7.9,V/IV,0,major,61.0
JOBIM,6,Bonita,55,6,6,Z0,*M7,Np/IV,0,major,63.0
JOBIM,6,Bonita,56,5,5,Z0,*M7,IV,0,major,65.0
JOBIM,6,Bonita,57,5,5,z1,*m6,IVm7,0,major,67.0
JOBIM,6,Bonita,58,10,10,Y2,*7.9,bVII7,0,major,68.0
JOBIM,6,Bonita,59,0,0,Z0,*M7,I,0,major,69.0
JOBIM,6,Bonita,60,9,9,z0,*m7,II__X,0,major,70.0
JOBIM,6,Bonita,61,2,2,Y2.1,*7.9(#11),V/V,0,major,71.0
JOBIM,6,Bonita,62,1,1,Y2.1,*7.9(#11),SubV,0,major,72.0
JOBIM,6,Bonita,63,0,0,x4,*°7.14,I°,0,major,73.0
JOBIM,6,Bonita,64,0,0,Z1.1,*6.9,I,0,major,74.0
JOBIM,6,Bonita,65,0,0,x0,*°7,I°,0,major,75.0
JOBIM,6,Bonita,66,0,0,Z1.1,*6.9,I,0,major,76.0
JOBIM,7,Brigas nunca mais,1,0,0,Z0,*M7,I,0,major,1.0
JOBIM,7,Brigas nunca mais,2,11,11,Y4.1,*7(b13),V/III,0,major,2.0
JOBIM,7,Brigas nunca mais,3,10,10,Z1,*6,bVII7M,0,major,3.0
JOBIM,7,Brigas nunca mais,4,9,9,Y2.3,*7(b9),V/II,0,major,4.0
JOBIM,7,Brigas nunca mais,5,2,2,z0,*m7,II,0,major,5.0
JOBIM,7,Brigas nunca mais,6,10,10,z1,*m6,bVIIm7,0,major,6.0
JOBIM,7,Brigas nunca mais,7,2,2,z2,*m7.9,II,0,major,7.0
JOBIM,7,Brigas nunca mais,8,7,7,Y4,*7.13,V,0,major,8.0
JOBIM,7,Brigas nunca mais,9,0,0,Z1.1,*6.9,I,0,major,9.0
JOBIM,7,Brigas nunca mais,10,3,3,x0,*°7,bIII°,0,major,10.0
JOBIM,7,Brigas nunca mais,11,2,2,z0,*m7,II,0,major,11.0
JOBIM,7,Brigas nunca mais,12,8,8,x0,*°7,V°/VI,0,major,12.0
JOBIM,7,Brigas nunca mais,13,9,9,z0,*m7,II__X,0,major,13.0
