corpus_id,composition_id,composition_name,mode,note_index,scale_degree,note_function
RITA,5,Bwana,major,39,2,5
RITA,5,Bwana,major,40,3,3
RITA,5,Bwana,major,41,4,x
RITA,5,Bwana,major,42,3,1
RITA,5,Bwana,major,43,2,7
RITA,5,Bwana,major,44,2,x
RITA,5,Bwana,major,45,1,3
RITA,6,Com a boca no mundo,major,1,3,3
RITA,6,Com a boca no mundo,major,2,3,x
RITA,6,Com a boca no mundo,major,3,2,5
RITA,6,Com a boca no mundo,major,4,1,5
RITA,6,Com a boca no mundo,major,5,2,5
RITA,6,Com a boca no mundo,major,6,1,1
RITA,6,Com a boca no mundo,major,7,3,3
RITA,6,Com a boca no mundo,major,8,5,5
RITA,6,Com a boca no mundo,major,9,3,3
RITA,6,Com a boca no mundo,major,10,5,5
RITA,6,Com a boca no mundo,major,11,#5/b6,x
RITA,6,Com a boca no mundo,major,12,6,3
RITA,6,Com a boca no mundo,major,13,1,5
RITA,6,Com a boca no mundo,major,14,2,5
RITA,6,Com a boca no mundo,major,15,1,1
RITA,6,Com a boca no mundo,major,16,3,3
RITA,6,Com a boca no mundo,major,17,3,x
RITA,6,Com a boca no mundo,major,18,2,5
RITA,6,Com a boca no mundo,major,19,3,7
RITA,6,Com a boca no mundo,major,20,1,5
RITA,6,Com a boca no mundo,major,21,6,3
RITA,6,Com a boca no mundo,major,22,1,3
RITA,6,Com a boca no mundo,major,23,6,9
RITA,6,Com a boca no mundo,major,24,1,1
RITA,7,Dancar pra nao dancar,major,1,6,x
RITA,7,Dancar pra nao dancar,major,2,5,5
RITA,7,Dancar pra nao dancar,major,3,3,3
RITA,7,Dancar pra nao dancar,major,4,2,x
RITA,7,Dancar pra nao dancar,major,5,1,1
RITA,7,Dancar pra nao dancar,major,6,6,6
RITA,7,Dancar pra nao dancar,major,7,5,5
RITA,7,Dancar pra nao dancar,major,8,5,1
RITA,7,Dancar pra nao dancar,major,9,4,x
RITA,7,Dancar pra nao dancar,major,10,5,1
RITA,7,Dancar pra nao dancar,major,11,6,9
RITA,7,Dancar pra nao dancar,major,12,3,x
RITA,7,Dancar pra nao dancar,major,13,2,5
RITA,7,Dancar pra nao dancar,major,14,6,x
RITA,7,Dancar pra nao dancar,major,15,5,5
RITA,7,Dancar pra nao dancar,major,16,6,x
RITA,7,Dancar pra nao dancar,major,17,5,5
RITA,7,Dancar pra nao dancar,major,18,6,3
RITA,7,Dancar pra nao dancar,major,19,5,9
RITA,7,Dancar pra nao dancar,major,20,#2/b3,5
RITA,7,Dancar pra nao dancar,major,21,1,3
RITA,7,Dancar pra nao dancar,major,22,2,x
RITA,7,Dancar pra nao dancar,major,23,1,9
RITA,7,Dancar pra nao dancar,major,24,6,x
RITA,7,Dancar pra nao dancar,major,25,5,5
RITA,7,Dancar pra nao dancar,major,26,#2/b3,b9/#9
RITA,7,Dancar pra nao dancar,major,27,2,x
RITA,7,Dancar pra nao dancar,major,28,1,1
RITA,7,Dancar pra nao dancar,major,29,6,6
RITA,7,Dancar pra nao dancar,major,30,5,5
RITA,7,Dancar pra nao dancar,major,31,4,3
RITA,7,Dancar pra nao dancar,major,32,5,x
RITA,7,Dancar pra nao dancar,major,33,6,5
RITA,7,Dancar pra nao dancar,major,34,1,7
RITA,7,Dancar pra nao dancar,major,35,7,x
RITA,7,Dancar pra nao dancar,major,36,6,5
RITA,7,Dancar pra nao dancar,major,37,7,6
RITA,8,Desculpe o aue,major,1,#2/b3,b13
RITA,8,Desculpe o aue,major,2,5,1
RITA,8,Desculpe o aue,major,3,#2/b3,b13
RITA,8,Desculpe o aue,major,4,3,3
RITA,8,Desculpe o aue,major,5,1,1
RITA,8,Desculpe o aue,major,6,7,9
RITA,8,Desculpe o aue,major,7,6,1
RITA,8,Desculpe o aue,major,8,5,x
RITA,8,Desculpe o aue,major,9,6,9
RITA,8,Desculpe o aue,major,10,5,1
RITA,8,Desculpe o aue,major,11,2,5
RITA,8,Desculpe o aue,major,12,5,1
RITA,8,Desculpe o aue,major,13,2,5
RITA,8,Desculpe o aue,major,14,3,3
RITA,8,Desculpe o aue,major,15,2,x
RITA,8,Desculpe o aue,major,16,3,3
RITA,8,Desculpe o aue,major,17,5,5
RITA,8,Desculpe o aue,major,18,2,9
RITA,8,Desculpe o aue,major,19,3,1
RITA,8,Desculpe o aue,major,20,6,11
RITA,8,Desculpe o aue,major,21,5,7
RITA,8,Desculpe o aue,major,22,3,5
RITA,8,Desculpe o aue,major,23,3,9
RITA,8,Desculpe o aue,major,24,2,1
RITA,8,Desculpe o aue,major,25,#2/b3,7
RITA,8,Desculpe o aue,major,26,2,x
RITA,8,Desculpe o aue,major,27,1,1
RITA,8,Desculpe o aue,major,28,6,1
RITA,8,Desculpe o aue,major,29,4,3
RITA,8,Desculpe o aue,major,30,3,x
RITA,8,Desculpe o aue,major,31,4,3
RITA,8,Desculpe o aue,major,32,3,x
RITA,8,Desculpe o aue,major,33,2,5
RITA,8,Desculpe o aue,major,34,1,x
RITA,8,Desculpe o aue,major,35,2,5
RITA,8,Desculpe o aue,major,36,3,3
RITA,8,Desculpe o aue,major,37,5,5
RITA,8,Desculpe o aue,major,38,3,3
RITA,8,Desculpe o aue,major,39,2,11
RITA,8,Desculpe o aue,major,40,1,3
RITA,8,Desculpe o aue,major,41,2,x
RITA,8,Desculpe o aue,major,42,3,5
RITA,8,Desculpe o aue,major,43,4,3
RITA,8,Desculpe o aue,major,44,3,x
RITA,8,Desculpe o aue,major,45,4,3
RITA,8,Desculpe o aue,major,46,3,13
RITA,8,Desculpe o aue,major,47,2,5
RITA,9,Doce vampiro,major,1,3,13
RITA,9,Doce vampiro,major,2,2,5
RITA,9,Doce vampiro,major,3,4,7
RITA,9,Doce vampiro,major,4,2,5
RITA,9,Doce vampiro,major,5,4,7
RITA,9,Doce vampiro,major,6,6,9
RITA,9,Doce vampiro,major,7,5,5
RITA,9,Doce vampiro,major,8,3,3
RITA,9,Doce vampiro,major,9,2,x
RITA,9,Doce vampiro,major,10,1,1
RITA,9,Doce vampiro,major,11,6,5
RITA,9,Doce vampiro,major,12,6,x
RITA,9,Doce vampiro,major,13,5,5
RITA,9,Doce vampiro,major,14,5,x
RITA,9,Doce vampiro,major,15,4,1
RITA,9,Doce vampiro,major,16,6,3
RITA,9,Doce vampiro,major,17,1,5
RITA,9,Doce vampiro,major,18,1,1
RITA,9,Doce vampiro,major,19,6,5
RITA,9,Doce vampiro,major,20,6,6
RITA,9,Doce vampiro,major,21,5,5
RITA,9,Doce vampiro,major,22,5,x
RITA,9,Doce vampiro,major,23,4,1
RITA,9,Doce vampiro,major,24,1,5
RITA,9,Doce vampiro,major,25,2,x
RITA,9,Doce vampiro,major,26,1,5
RITA,9,Doce vampiro,major,27,5,1
RITA,9,Doce vampiro,major,28,3,13
RITA,9,Doce vampiro,major,29,2,5
RITA,9,Doce vampiro,major,30,2,x
RITA,9,Doce vampiro,major,31,1,1
RITA,9,Doce vampiro,major,32,2,x
RITA,9,Doce vampiro,major,33,3,3
RITA,9,Doce vampiro,major,34,3,9
RITA,9,Doce vampiro,major,35,1,7
RITA,9,Doce vampiro,major,36,1,x
RITA,9,Doce vampiro,major,37,7,3
RITA,9,Doce vampiro,major,38,1,x
RITA,9,Doce vampiro,major,39,2,5
RITA,9,Doce vampiro,major,40,1,5
RITA,9,Doce vampiro,major,41,2,x
RITA,9,Doce vampiro,major,42,1,1
RITA,9,Doce vampiro,major,43,5,5
RITA,9,Doce vampiro,major,44,3,3
RITA,9,Doce vampiro,major,45,2,x
RITA,9,Doce vampiro,major,46,3,3
RITA,9,Doce vampiro,major,47,1,1
RITA,9,Doce vampiro,major,48,6,5
RITA,9,Doce vampiro,major,49,1,7
RITA,9,Doce vampiro,major,50,2,5
RITA,9,Doce vampiro,major,51,1,x
RITA,9,Doce vampiro,major,52,7,3
RITA,9,Doce vampiro,major,53,1,1
RITA,10,Esse tal de Roque Enrow,major,1,1,1
RITA,10,Esse tal de Roque Enrow,major,2,2,5
RITA,10,Esse tal de Roque Enrow,major,3,1,x
RITA,10,Esse tal de Roque Enrow,major,4,7,3
RITA,10,Esse tal de Roque Enrow,major,5,5,1
RITA,10,Esse tal de Roque Enrow,major,6,1,5
RITA,10,Esse tal de Roque Enrow,major,7,#6/b7,x
RITA,10,Esse tal de Roque Enrow,major,8,6,3
RITA,10,Esse tal de Roque Enrow,major,9,4,1
RITA,10,Esse tal de Roque Enrow,major,10,1,5
RITA,10,Esse tal de Roque Enrow,major,11,2,5
RITA,10,Esse tal de Roque Enrow,major,12,1,x
RITA,10,Esse tal de Roque Enrow,major,13,7,3
RITA,10,Esse tal de Roque Enrow,major,14,5,1
RITA,10,Esse tal de Roque Enrow,major,15,1,5
RITA,10,Esse tal de Roque Enrow,major,16,#2/b3,7
RITA,10,Esse tal de Roque Enrow,major,17,1,5
RITA,10,Esse tal de Roque Enrow,major,18,3,x
RITA,10,Esse tal de Roque Enrow,major,19,4,3
RITA,10,Esse tal de Roque Enrow,major,20,1,7
RITA,10,Esse tal de Roque Enrow,major,21,1,7
RITA,10,Esse tal de Roque Enrow,major,22,1,1
RITA,10,Esse tal de Roque Enrow,major,23,1,7
RITA,10,Esse tal de Roque Enrow,major,24,2,5
RITA,10,Esse tal de Roque Enrow,major,25,#2/b3,7
RITA,10,Esse tal de Roque Enrow,major,26,3,3
RITA,10,Esse tal de Roque Enrow,major,27,#2/b3,b9/#9
RITA,10,Esse tal de Roque Enrow,major,28,#2/b3,7
RITA,10,Esse tal de Roque Enrow,major,29,1,5
RITA,10,Esse tal de Roque Enrow,major,30,3,3
RITA,10,Esse tal de Roque Enrow,major,31,#2/b3,7
RITA,10,Esse tal de Roque Enrow,major,32,2,x
RITA,10,Esse tal de Roque Enrow,major,33,1,5
RITA,10,Esse tal de Roque Enrow,major,34,6,5
RITA,10,Esse tal de Roque Enrow,major,35,#5/b6,5
RITA,11,Flagra,major,1,5,1
RITA,11,Flagra,major,2,1,1
RITA,11,Flagra,major,3,2,x
RITA,11,Flagra,major,4,1,1
RITA,11,Flagra,major,5,3,3
RITA,11,Flagra,major,6,2,x
RITA,11,Flagra,major,7,3,3
RITA,11,Flagra,major,8,2,x
RITA,11,Flagra,major,9,3,3
RITA,11,Flagra,major,10,1,1
RITA,11,Flagra,major,11,4,1
RITA,11,Flagra,major,12,5,x
RITA,11,Flagra,major,13,4,1
RITA,11,Flagra,major,14,6,3
RITA,11,Flagra,major,15,5,x
RITA,11,Flagra,major,16,4,1
RITA,11,Flagra,major,17,#5/b6,3
RITA,11,Flagra,major,18,5,1
RITA,11,Flagra,major,19,1,1
RITA,11,Flagra,major,20,3,3
RITA,11,Flagra,major,21,6,6
RITA,11,Flagra,major,22,3,3
RITA,11,Flagra,major,23,2,9
RITA,11,Flagra,major,24,3,3
RITA,11,Flagra,major,25,1,1
RITA,11,Flagra,major,26,2,9
RITA,11,Flagra,major,27,4,1
RITA,11,Flagra,major,28,6,3
RITA,11,Flagra,major,29,5,x
RITA,11,Flagra,major,30,4,1
RITA,11,Flagra,major,31,#5/b6,3
RITA,11,Flagra,major,32,6,3
RITA,11,Flagra,major,33,5,3
RITA,11,Flagra,major,34,3,1
RITA,11,Flagra,major,35,5,3
RITA,11,Flagra,major,36,3,1
RITA,11,Flagra,major,37,5,3
RITA,11,Flagra,major,38,6,1
RITA,11,Flagra,major,39,3,5
RITA,11,Flagra,major,40,2,1
RITA,11,Flagra,major,41,1,x
RITA,11,Flagra,major,42,2,1
RITA,11,Flagra,major,43,1,x
RITA,11,Flagra,major,44,2,7
RITA,11,Flagra,major,45,1,3
RITA,11,Flagra,major,46,6,x
RITA,11,Flagra,major,47,5,1
RITA,11,Flagra,major,48,1,3
RITA,11,Flagra,major,49,6,x
RITA,11,Flagra,major,50,5,7
RITA,11,Flagra,major,51,1,3
RITA,11,Flagra,major,52,6,x
RITA,11,Flagra,major,53,5,1
RITA,12,Jardins da Babilonia,major,1,1,1
RITA,12,Jardins da Babilonia,major,2,6,6
RITA,12,Jardins da Babilonia,major,3,#2/b3,b9/#9
RITA,12,Jardins da Babilonia,major,4,1,1
RITA,12,Jardins da Babilonia,major,5,6,6
RITA,12,Jardins da Babilonia,major,6,#2/b3,b9/#9
RITA,12,Jardins da Babilonia,major,7,1,1
RITA,12,Jardins da Babilonia,major,8,2,x
RITA,12,Jardins da Babilonia,major,9,#2/b3,x
RITA,12,Jardins da Babilonia,major,10,2,x
RITA,12,Jardins da Babilonia,major,11,1,1
RITA,12,Jardins da Babilonia,major,12,4,1
RITA,12,Jardins da Babilonia,major,13,5,5
RITA,12,Jardins da Babilonia,major,14,3,3
RITA,12,Jardins da Babilonia,major,15,1,1
RITA,12,Jardins da Babilonia,major,16,6,6
RITA,12,Jardins da Babilonia,major,17,2,x
RITA,12,Jardins da Babilonia,major,18,3,13
RITA,12,Jardins da Babilonia,major,19,2,x
RITA,12,Jardins da Babilonia,major,20,1,5
RITA,12,Jardins da Babilonia,major,21,6,3
RITA,12,Jardins da Babilonia,major,22,5,1
RITA,12,Jardins da Babilonia,major,23,6,9
RITA,12,Jardins da Babilonia,major,24,5,1
RITA,12,Jardins da Babilonia,major,25,1,1
RITA,12,Jardins da Babilonia,major,26,6,6
RITA,12,Jardins da Babilonia,major,27,#2/b3,b9/#9
RITA,12,Jardins da Babilonia,major,28,1,1
RITA,12,Jardins da Babilonia,major,29,6,6
RITA,12,Jardins da Babilonia,major,30,#2/b3,b9/#9
RITA,12,Jardins da Babilonia,major,31,1,1
RITA,12,Jardins da Babilonia,major,32,2,x
RITA,12,Jardins da Babilonia,major,33,#2/b3,x
RITA,12,Jardins da Babilonia,major,34,2,x
RITA,12,Jardins da Babilonia,major,35,1,5
RITA,12,Jardins da Babilonia,major,36,#4/b5,x
RITA,12,Jardins da Babilonia,major,37,5,5
RITA,12,Jardins da Babilonia,major,38,3,3
RITA,12,Jardins da Babilonia,major,39,1,1
RITA,12,Jardins da Babilonia,major,40,6,6
RITA,12,Jardins da Babilonia,major,41,2,1
RITA,12,Jardins da Babilonia,major,42,3,9
RITA,12,Jardins da Babilonia,major,43,3,13
RITA,12,Jardins da Babilonia,major,44,2,x
RITA,12,Jardins da Babilonia,major,45,1,1
RITA,13,Mamae natureza,major,1,5,5
RITA,13,Mamae natureza,major,2,4,1
RITA,13,Mamae natureza,major,3,#2/b3,7
RITA,13,Mamae natureza,major,4,4,1
RITA,13,Mamae natureza,major,5,#2/b3,7
RITA,13,Mamae natureza,major,6,2,x
RITA,13,Mamae natureza,major,7,1,1
RITA,13,Mamae natureza,major,8,6,x
RITA,13,Mamae natureza,major,9,5,5
RITA,13,Mamae natureza,major,10,5,1
RITA,13,Mamae natureza,major,11,5,5
RITA,13,Mamae natureza,major,12,4,1
RITA,13,Mamae natureza,major,13,#2/b3,7
RITA,13,Mamae natureza,major,14,4,1
RITA,13,Mamae natureza,major,15,#2/b3,7
RITA,13,Mamae natureza,major,16,4,1
RITA,13,Mamae natureza,major,17,#2/b3,7
RITA,13,Mamae natureza,major,18,2,x
RITA,13,Mamae natureza,major,19,1,1
RITA,13,Mamae natureza,major,20,6,x
RITA,13,Mamae natureza,major,21,5,1
RITA,13,Mamae natureza,major,22,#2/b3,7
RITA,13,Mamae natureza,major,23,1,5
RITA,13,Mamae natureza,major,24,#2/b3,7
RITA,13,Mamae natureza,major,25,1,5
RITA,13,Mamae natureza,major,26,3,3
RITA,13,Mamae natureza,major,27,#2/b3,7
RITA,13,Mamae natureza,major,28,1,5
RITA,13,Mamae natureza,major,29,2,x
RITA,13,Mamae natureza,major,30,1,5
RITA,13,Mamae natureza,major,31,6,x
RITA,13,Mamae natureza,major,32,5,5
RITA,13,Mamae natureza,major,33,#2/b3,7
RITA,13,Mamae natureza,major,34,1,5
RITA,13,Mamae natureza,major,35,2,x
RITA,13,Mamae natureza,major,36,1,5
RITA,13,Mamae natureza,major,37,3,1
RITA,13,Mamae natureza,major,38,6,1
RITA,13,Mamae natureza,major,39,#5/b6,x
RITA,13,Mamae natureza,major,40,6,3
RITA,13,Mamae natureza,major,41,5,1
RITA,14,Menino bonito,major,1,3,3
RITA,14,Menino bonito,major,2,3,7
RITA,14,Menino bonito,major,3,2,x
RITA,14,Menino bonito,major,4,1,5
RITA,14,Menino bonito,major,5,6,3
RITA,14,Menino bonito,major,6,1,5
RITA,14,Menino bonito,major,7,2,x
RITA,14,Menino bonito,major,8,3,3
RITA,14,Menino bonito,major,9,5,5
RITA,14,Menino bonito,major,10,#2/b3,x
RITA,14,Menino bonito,major,11,2,7
RITA,14,Menino bonito,major,12,1,b13
RITA,14,Menino bonito,major,13,2,x
RITA,14,Menino bonito,major,14,1,3
RITA,14,Menino bonito,major,15,2,x
RITA,14,Menino bonito,major,16,1,3
RITA,14,Menino bonito,major,17,6,1
RITA,14,Menino bonito,major,18,4,3
RITA,14,Menino bonito,major,19,6,5
RITA,14,Menino bonito,major,20,5,1
RITA,14,Menino bonito,major,21,7,3
RITA,14,Menino bonito,major,22,5,1
RITA,14,Menino bonito,major,23,1,1
RITA,14,Menino bonito,major,24,7,5
RITA,14,Menino bonito,major,25,#5/b6,3
RITA,14,Menino bonito,major,26,7,5
RITA,14,Menino bonito,major,27,6,1
RITA,14,Menino bonito,major,28,7,9
RITA,14,Menino bonito,major,29,6,1
RITA,14,Menino bonito,major,30,1,x
RITA,14,Menino bonito,major,31,7,#11
RITA,14,Menino bonito,major,32,4,7
RITA,14,Menino bonito,major,33,3,13
RITA,14,Menino bonito,major,34,7,3
RITA,14,Menino bonito,major,35,1,1
RITA,15,Miss Brasil 2000,major,1,5,5
RITA,15,Miss Brasil 2000,major,2,4,x
RITA,15,Miss Brasil 2000,major,3,3,3
RITA,15,Miss Brasil 2000,major,4,5,5
RITA,15,Miss Brasil 2000,major,5,5,3
RITA,15,Miss Brasil 2000,major,6,#2/b3,1
RITA,15,Miss Brasil 2000,major,7,5,3
RITA,15,Miss Brasil 2000,major,8,6,3
RITA,15,Miss Brasil 2000,major,9,5,x
RITA,15,Miss Brasil 2000,major,10,6,3
RITA,15,Miss Brasil 2000,major,11,5,x
RITA,15,Miss Brasil 2000,major,12,4,1
RITA,15,Miss Brasil 2000,major,13,6,3
RITA,15,Miss Brasil 2000,major,14,1,5
RITA,15,Miss Brasil 2000,major,15,1,1
RITA,15,Miss Brasil 2000,major,16,5,5
RITA,15,Miss Brasil 2000,major,17,4,x
RITA,15,Miss Brasil 2000,major,18,3,3
RITA,15,Miss Brasil 2000,major,19,1,1
RITA,15,Miss Brasil 2000,major,20,5,5
